+---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
; Legal Partition Candidates                                                                                                                                                                                                                                                                                                                              ;
+----------------------------------------------------------------------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Hierarchy                                                                                                                                          ; Input ; Constant Input ; Unused Input ; Floating Input ; Output ; Constant Output ; Unused Output ; Floating Output ; Bidir ; Constant Bidir ; Unused Bidir ; Input only Bidir ; Output only Bidir ;
; sopc|sample_recorder|chan_3|fifo_0                                                                                                                 ; 12    ; 0              ; 0            ; 0              ; 17     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder|chan_3                                                                                                                        ; 35    ; 0              ; 0            ; 0              ; 38     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder|chan_2|fifo_0|scfifo_component|auto_generated|dpfifo|wr_ptr                                                                   ; 4     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder|chan_2|fifo_0|scfifo_component|auto_generated|dpfifo|usedw_counter                                                            ; 5     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder|chan_2|fifo_0|scfifo_component|auto_generated|dpfifo|rd_ptr_msb                                                               ; 4     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder|chan_2|fifo_0|scfifo_component|auto_generated|dpfifo|two_comparison                                                           ; 16    ; 8              ; 0            ; 8              ; 1      ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder|chan_2|fifo_0|scfifo_component|auto_generated|dpfifo|almost_full_comparer                                                     ; 16    ; 8              ; 0            ; 8              ; 1      ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder|chan_2|fifo_0|scfifo_component|auto_generated|dpfifo|FIFOram                                                                  ; 28    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder|chan_2|fifo_0|scfifo_component|auto_generated|dpfifo                                                                          ; 13    ; 0              ; 0            ; 0              ; 18     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder|chan_2|fifo_0|scfifo_component|auto_generated                                                                                 ; 12    ; 0              ; 0            ; 0              ; 18     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder|chan_2|fifo_0                                                                                                                 ; 12    ; 0              ; 0            ; 0              ; 17     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder|chan_2                                                                                                                        ; 35    ; 0              ; 0            ; 0              ; 38     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder|chan_1|fifo_0|scfifo_component|auto_generated|dpfifo|wr_ptr                                                                   ; 4     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder|chan_1|fifo_0|scfifo_component|auto_generated|dpfifo|usedw_counter                                                            ; 5     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder|chan_1|fifo_0|scfifo_component|auto_generated|dpfifo|rd_ptr_msb                                                               ; 4     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder|chan_1|fifo_0|scfifo_component|auto_generated|dpfifo|two_comparison                                                           ; 16    ; 8              ; 0            ; 8              ; 1      ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder|chan_1|fifo_0|scfifo_component|auto_generated|dpfifo|almost_full_comparer                                                     ; 16    ; 8              ; 0            ; 8              ; 1      ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder|chan_1|fifo_0|scfifo_component|auto_generated|dpfifo|FIFOram                                                                  ; 28    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder|chan_1|fifo_0|scfifo_component|auto_generated|dpfifo                                                                          ; 13    ; 0              ; 0            ; 0              ; 18     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder|chan_1|fifo_0|scfifo_component|auto_generated                                                                                 ; 12    ; 0              ; 0            ; 0              ; 18     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder|chan_1|fifo_0                                                                                                                 ; 12    ; 0              ; 0            ; 0              ; 17     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder|chan_1                                                                                                                        ; 35    ; 0              ; 0            ; 0              ; 38     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder|chan_0|fifo_0|scfifo_component|auto_generated|dpfifo|wr_ptr                                                                   ; 4     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder|chan_0|fifo_0|scfifo_component|auto_generated|dpfifo|usedw_counter                                                            ; 5     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder|chan_0|fifo_0|scfifo_component|auto_generated|dpfifo|rd_ptr_msb                                                               ; 4     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder|chan_0|fifo_0|scfifo_component|auto_generated|dpfifo|two_comparison                                                           ; 16    ; 8              ; 0            ; 8              ; 1      ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder|chan_0|fifo_0|scfifo_component|auto_generated|dpfifo|almost_full_comparer                                                     ; 16    ; 8              ; 0            ; 8              ; 1      ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder|chan_0|fifo_0|scfifo_component|auto_generated|dpfifo|FIFOram                                                                  ; 28    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder|chan_0|fifo_0|scfifo_component|auto_generated|dpfifo                                                                          ; 13    ; 0              ; 0            ; 0              ; 18     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder|chan_0|fifo_0|scfifo_component|auto_generated                                                                                 ; 12    ; 0              ; 0            ; 0              ; 18     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder|chan_0|fifo_0                                                                                                                 ; 12    ; 0              ; 0            ; 0              ; 17     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder|chan_0                                                                                                                        ; 35    ; 0              ; 0            ; 0              ; 38     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder|ch_switch                                                                                                                     ; 102   ; 0              ; 0            ; 0              ; 22     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder|dma                                                                                                                           ; 19    ; 0              ; 0            ; 0              ; 20     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder|buf_sel                                                                                                                       ; 4     ; 0              ; 0            ; 0              ; 6      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder|tmstmp                                                                                                                        ; 4     ; 0              ; 0            ; 0              ; 21     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder|trigger_gen                                                                                                                   ; 18    ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder|comp_resync                                                                                                                   ; 2     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder|cross_dom_3                                                                                                                   ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder|cross_dom_2                                                                                                                   ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder|cross_dom_1                                                                                                                   ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder|cross_dom_0                                                                                                                   ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sample_recorder                                                                                                                               ; 59    ; 0              ; 2            ; 0              ; 64     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|tdc_start_pulse_gen|u1                                                                                                                        ; 2     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|tdc_start_pulse_gen|u0                                                                                                                        ; 2     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|tdc_start_pulse_gen                                                                                                                           ; 43    ; 0              ; 0            ; 0              ; 33     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|laser_charge|u1                                                                                                                               ; 2     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|laser_charge|u0                                                                                                                               ; 2     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|laser_charge                                                                                                                                  ; 43    ; 0              ; 0            ; 0              ; 33     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|stepper_iris                                                                                                                                  ; 39    ; 0              ; 0            ; 0              ; 35     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|stepper_atten                                                                                                                                 ; 39    ; 0              ; 0            ; 0              ; 35     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|apd_overcurrent                                                                                                                               ; 5     ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|amp_gain                                                                                                                                      ; 39    ; 31             ; 31           ; 31             ; 33     ; 31              ; 31            ; 31              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|system_mode                                                                                                                                   ; 39    ; 31             ; 31           ; 31             ; 33     ; 31              ; 31            ; 31              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|spi_apd|u3                                                                                                                                    ; 14    ; 0              ; 1            ; 0              ; 4      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|spi_apd|u2                                                                                                                                    ; 4     ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|spi_apd|u1                                                                                                                                    ; 36    ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|spi_apd|u0                                                                                                                                    ; 10    ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|spi_apd                                                                                                                                       ; 40    ; 0              ; 0            ; 0              ; 35     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|service_timer                                                                                                                                 ; 23    ; 0              ; 0            ; 0              ; 17     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|tdc_enable                                                                                                                                    ; 39    ; 31             ; 31           ; 31             ; 33     ; 31              ; 31            ; 31              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|rs485_de                                                                                                                                      ; 39    ; 31             ; 31           ; 31             ; 33     ; 31              ; 31            ; 31              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|spi_vga|u3                                                                                                                                    ; 14    ; 0              ; 1            ; 0              ; 4      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|spi_vga|u2                                                                                                                                    ; 4     ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|spi_vga|u1                                                                                                                                    ; 36    ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|spi_vga|u0                                                                                                                                    ; 10    ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|spi_vga                                                                                                                                       ; 40    ; 0              ; 0            ; 0              ; 35     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|pulse_generator|stop4                                                                                                                         ; 35    ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|pulse_generator|stop3                                                                                                                         ; 35    ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|pulse_generator|stop2                                                                                                                         ; 35    ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|pulse_generator|stop1                                                                                                                         ; 35    ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|pulse_generator|stop0                                                                                                                         ; 35    ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|pulse_generator|start                                                                                                                         ; 35    ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|pulse_generator                                                                                                                               ; 40    ; 0              ; 0            ; 0              ; 34     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|spi_tdc|u3                                                                                                                                    ; 14    ; 0              ; 1            ; 0              ; 4      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|spi_tdc|u2                                                                                                                                    ; 4     ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|spi_tdc|u1                                                                                                                                    ; 36    ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|spi_tdc|u0                                                                                                                                    ; 10    ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|spi_tdc                                                                                                                                       ; 40    ; 0              ; 0            ; 0              ; 35     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|laser_driver|u1                                                                                                                               ; 2     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|laser_driver|u0                                                                                                                               ; 2     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|laser_driver                                                                                                                                  ; 43    ; 0              ; 0            ; 0              ; 33     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|i2c_port                                                                                                                                      ; 39    ; 0              ; 30           ; 0              ; 32     ; 0               ; 0             ; 0               ; 2     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|leds_port                                                                                                                                     ; 39    ; 24             ; 24           ; 24             ; 40     ; 24              ; 24            ; 24              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|pc_uart|the_rangefinder_sopc_pc_uart_regs                                                                                                     ; 41    ; 10             ; 6            ; 10             ; 41     ; 10              ; 10            ; 10              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|pc_uart|the_rangefinder_sopc_pc_uart_rx|the_rangefinder_sopc_pc_uart_rx_stimulus_source                                                       ; 15    ; 0              ; 14           ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|pc_uart|the_rangefinder_sopc_pc_uart_rx                                                                                                       ; 17    ; 1              ; 0            ; 1              ; 13     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|pc_uart|the_rangefinder_sopc_pc_uart_tx                                                                                                       ; 25    ; 0              ; 0            ; 0              ; 4      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|pc_uart                                                                                                                                       ; 26    ; 0              ; 0            ; 0              ; 18     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sys_timer                                                                                                                                     ; 23    ; 0              ; 0            ; 0              ; 18     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|sys_id                                                                                                                                        ; 3     ; 13             ; 2            ; 13             ; 32     ; 13              ; 13            ; 13              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|ram_cpu|the_altsyncram|auto_generated                                                                                                         ; 104   ; 0              ; 0            ; 0              ; 64     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|ram_cpu                                                                                                                                       ; 107   ; 0              ; 1            ; 0              ; 64     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|cpu|the_rangefinder_sopc_cpu_nios2_oci|the_rangefinder_sopc_cpu_jtag_debug_module_wrapper|the_rangefinder_sopc_cpu_jtag_debug_module_sysclk   ; 43    ; 0              ; 0            ; 0              ; 51     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|cpu|the_rangefinder_sopc_cpu_nios2_oci|the_rangefinder_sopc_cpu_jtag_debug_module_wrapper|the_rangefinder_sopc_cpu_jtag_debug_module_tck      ; 130   ; 0              ; 1            ; 0              ; 43     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|cpu|the_rangefinder_sopc_cpu_nios2_oci|the_rangefinder_sopc_cpu_jtag_debug_module_wrapper                                                     ; 123   ; 0              ; 0            ; 0              ; 53     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|cpu|the_rangefinder_sopc_cpu_nios2_oci|the_rangefinder_sopc_cpu_nios2_oci_im                                                                  ; 97    ; 36             ; 93           ; 36             ; 48     ; 36              ; 36            ; 36              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|cpu|the_rangefinder_sopc_cpu_nios2_oci|the_rangefinder_sopc_cpu_nios2_oci_pib                                                                 ; 39    ; 20             ; 38           ; 20             ; 19     ; 20              ; 20            ; 20              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|cpu|the_rangefinder_sopc_cpu_nios2_oci|the_rangefinder_sopc_cpu_nios2_oci_fifo|the_rangefinder_sopc_cpu_oci_test_bench                        ; 36    ; 0              ; 36           ; 0              ; 0      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|cpu|the_rangefinder_sopc_cpu_nios2_oci|the_rangefinder_sopc_cpu_nios2_oci_fifo|the_rangefinder_sopc_cpu_nios2_oci_fifo_cnt_inc                ; 5     ; 0              ; 0            ; 0              ; 5      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|cpu|the_rangefinder_sopc_cpu_nios2_oci|the_rangefinder_sopc_cpu_nios2_oci_fifo|the_rangefinder_sopc_cpu_nios2_oci_fifo_wrptr_inc              ; 4     ; 2              ; 0            ; 2              ; 4      ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|cpu|the_rangefinder_sopc_cpu_nios2_oci|the_rangefinder_sopc_cpu_nios2_oci_fifo|the_rangefinder_sopc_cpu_nios2_oci_compute_input_tm_cnt        ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|cpu|the_rangefinder_sopc_cpu_nios2_oci|the_rangefinder_sopc_cpu_nios2_oci_fifo                                                                ; 151   ; 0              ; 65           ; 0              ; 36     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|cpu|the_rangefinder_sopc_cpu_nios2_oci|the_rangefinder_sopc_cpu_nios2_oci_dtrace|rangefinder_sopc_cpu_nios2_oci_trc_ctrl_td_mode              ; 9     ; 0              ; 6            ; 0              ; 4      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|cpu|the_rangefinder_sopc_cpu_nios2_oci|the_rangefinder_sopc_cpu_nios2_oci_dtrace                                                              ; 101   ; 0              ; 90           ; 0              ; 72     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|cpu|the_rangefinder_sopc_cpu_nios2_oci|the_rangefinder_sopc_cpu_nios2_oci_itrace                                                              ; 93    ; 17             ; 87           ; 17             ; 87     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|cpu|the_rangefinder_sopc_cpu_nios2_oci|the_rangefinder_sopc_cpu_nios2_oci_dbrk|rangefinder_sopc_cpu_nios2_oci_dbrk_hit0_match_paired          ; 192   ; 0              ; 42           ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|cpu|the_rangefinder_sopc_cpu_nios2_oci|the_rangefinder_sopc_cpu_nios2_oci_dbrk|rangefinder_sopc_cpu_nios2_oci_dbrk_hit1_match_single          ; 121   ; 0              ; 19           ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|cpu|the_rangefinder_sopc_cpu_nios2_oci|the_rangefinder_sopc_cpu_nios2_oci_dbrk|rangefinder_sopc_cpu_nios2_oci_dbrk_hit0_match_single          ; 121   ; 0              ; 19           ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|cpu|the_rangefinder_sopc_cpu_nios2_oci|the_rangefinder_sopc_cpu_nios2_oci_dbrk                                                                ; 245   ; 0              ; 10           ; 0              ; 92     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|cpu|the_rangefinder_sopc_cpu_nios2_oci|the_rangefinder_sopc_cpu_nios2_oci_xbrk                                                                ; 86    ; 0              ; 16           ; 0              ; 6      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|cpu|the_rangefinder_sopc_cpu_nios2_oci|the_rangefinder_sopc_cpu_nios2_oci_break                                                               ; 54    ; 56             ; 2            ; 56             ; 259    ; 56              ; 56            ; 56              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|cpu|the_rangefinder_sopc_cpu_nios2_oci|the_rangefinder_sopc_cpu_nios2_avalon_reg                                                              ; 48    ; 0              ; 29           ; 0              ; 68     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|cpu|the_rangefinder_sopc_cpu_nios2_oci|the_rangefinder_sopc_cpu_nios2_ocimem|rangefinder_sopc_cpu_ociram_sp_ram|the_altsyncram|auto_generated ; 47    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|cpu|the_rangefinder_sopc_cpu_nios2_oci|the_rangefinder_sopc_cpu_nios2_ocimem|rangefinder_sopc_cpu_ociram_sp_ram                               ; 47    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|cpu|the_rangefinder_sopc_cpu_nios2_oci|the_rangefinder_sopc_cpu_nios2_ocimem                                                                  ; 92    ; 0              ; 6            ; 0              ; 65     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|cpu|the_rangefinder_sopc_cpu_nios2_oci|the_rangefinder_sopc_cpu_nios2_oci_debug                                                               ; 50    ; 1              ; 30           ; 1              ; 7      ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|cpu|the_rangefinder_sopc_cpu_nios2_oci                                                                                                        ; 221   ; 0              ; 0            ; 0              ; 69     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|cpu|the_rangefinder_sopc_cpu_mult_cell|the_altmult_add_part_2|auto_generated                                                                  ; 34    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|cpu|the_rangefinder_sopc_cpu_mult_cell|the_altmult_add_part_1|auto_generated                                                                  ; 34    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|cpu|the_rangefinder_sopc_cpu_mult_cell                                                                                                        ; 66    ; 0              ; 16           ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|cpu|rangefinder_sopc_cpu_dc_victim|the_altsyncram|auto_generated                                                                              ; 41    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|cpu|rangefinder_sopc_cpu_dc_victim                                                                                                            ; 41    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|cpu|rangefinder_sopc_cpu_dc_data|the_altsyncram|auto_generated                                                                                ; 54    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|cpu|rangefinder_sopc_cpu_dc_data                                                                                                              ; 54    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
